"Time","kriminalitet","forsvar","formuesskatt","Listhaug"
"2024-10-27",6,5,6,4
"2024-11-03",8,4,7,10
"2024-11-10",9,4,8,10
"2024-11-17",6,4,11,24
"2024-11-24",6,4,9,10
"2024-12-01",7,4,14,9
"2024-12-08",11,4,11,12
"2024-12-15",7,5,13,24
"2024-12-22",5,4,10,12
"2024-12-29",4,2,9,9
"2025-01-05",6,4,8,8
"2025-01-12",8,4,8,13
"2025-01-19",8,5,5,15
"2025-01-26",6,5,6,16
"2025-02-02",9,4,5,16
"2025-02-09",6,5,6,11
"2025-02-16",6,10,5,9
"2025-02-23",5,7,6,10
"2025-03-02",5,13,5,10
"2025-03-09",9,4,6,9
"2025-03-16",6,8,14,5
"2025-03-23",5,5,15,8
"2025-03-30",4,6,15,8
"2025-04-06",5,4,11,5
"2025-04-13",5,3,8,2
"2025-04-20",5,5,10,4
"2025-04-27",8,5,12,11
"2025-05-04",6,6,5,7
"2025-05-11",4,4,6,3
"2025-05-18",9,3,4,6
"2025-05-25",5,4,7,8
"2025-06-01",5,4,7,6
"2025-06-08",5,5,7,5
"2025-06-15",6,5,6,7
"2025-06-22",4,4,7,6
"2025-06-29",5,3,8,6
"2025-07-06",6,4,6,6
"2025-07-13",6,0,5,6
"2025-07-20",7,3,6,9
"2025-07-27",7,2,9,40
"2025-08-03",4,4,14,27
"2025-08-10",5,4,23,44
"2025-08-17",6,3,31,39
"2025-08-24",8,5,31,52
"2025-08-31",12,6,39,88
"2025-09-07",11,6,31,100
