newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-01-06,Ideer & Samfunn,"2025 er altså ikke Assads år, men det kan bli Syrias","2025 is not Assad’s year, but it could be Syria’s",The columnist reflects on the fall of Assad’s regime and argues that 2025 could become a turning point for Syria if reconstruction and political stabilization succeed.,SEC,HEA,NO,NO,NO,NEU,"The article is primarily about Syria’s war, regime collapse, sanctions, and the international conditions for reconstruction, which fits security/foreign policy most closely.",2025-01-06.txt,OUTSIDE,Labour-owned,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Nyheter Arbeidsliv,Tonje Brenna vil øke aldersgrensen i hele arbeidslivet til 72 år,Tonje Brenna wants to raise the age limit across working life to 72,"Labour Minister Tonje Brenna wants the upper age limit in all parts of the labour market raised to 72, so employers cannot dismiss workers solely because of age before then.",HEA,GOV,NO,NO,NO,POS,"The article is mainly about pensions, working longer, and labour-market rules tied to welfare and public services, with Labour framed as advancing a broadly supported reform.",2025-01-06.txt,OUTSIDE,Left-niche,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Stortingsvalget 2025,Kaller utviklingen tilhøyre og Ap for oppsiktsvekkende,Calls the development for the Conservatives and Labour remarkable,"A new polling average shows historically weak combined support for Labour and the Conservatives, highlighting growing party fragmentation ahead of Norway’s September election.",GOV,,NO,NO,YES,NEG,"The article is mainly about party support, polling trends, and electoral fragmentation rather than a specific policy issue, so it fits governance and political competition.",2025-01-06.txt,OUTSIDE,Labour-owned,False,False,True,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Immigrasjon,Frp vil sende alle asylsøkere til Rwanda,The Progress Party wants to send all asylum seekers to Rwanda,The Progress Party wants Norway to pursue a Rwanda-style asylum deal so that asylum seekers granted protection would be sent there instead of being allowed to stay in Norway.,IMM,GOV,NO,NO,NO,NEG,"The article primarily concerns asylum policy, immigration control, and integration, while also presenting the Labour government as not pursuing the tougher approach Frp advocates.",2025-01-06.txt,OUTSIDE,FrP-owned,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Immigrasjon,Kraftig vind og halvmeter snø på Østlandet,Strong winds and half a meter of snow in Eastern Norway,"Authorities warn of major snowfall and strong winds in the Oslo area, with likely traffic disruption, train cancellations, and difficult travel conditions.",OTH,,NO,NO,NO,NEU,"The article is a weather and transport disruption report, which does not fit the main election issue categories and is therefore coded as other.",2025-01-06.txt,OUTSIDE,Other,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Helse,Slik kan sovestillingen din gi bedre helse og søvnkvalitet,How your sleeping position can improve your health and sleep quality,"Different sleeping positions can either relieve or worsen health problems, and experts say the best position depends on the person’s condition.",HEA,,NO,NO,NO,NEU,"The article is a health and lifestyle piece about sleep, pain, and medical conditions, so it fits the health category.",2025-01-06.txt,OUTSIDE,Left-niche,False,False,False,2,2025-W02,-30
Aftenposten,NO,2025-01-06,Nyheter | Danmark,Kong Frederiks nye våpenskjold sender et signal til Trump,King Frederik’s new coat of arms sends a signal to Trump,"Denmark’s new king has unveiled a revised coat of arms that gives greater prominence to Greenland and the Faroe Islands, which experts see as a signal about the unity of the Danish realm.",SEC,GOV,NO,NO,NO,NEU,"The article is mainly about Greenland, Trump, and the international-security significance of Danish sovereignty, making security/foreign policy the dominant issue.",2025-01-06.txt,OUTSIDE,Labour-owned,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Togstans,Bane Nors reserveløsning er vanlige mobiltelefoner,Bane Nor’s backup solution is ordinary mobile phones,"After a nationwide train shutdown caused by failure in the rail radio system, Aftenposten reports that Bane Nor’s fallback plan relies on regular mobile phones rather than a separate backup network.",OTH,GOV,NO,NO,NO,NEU,"The article is mainly about railway infrastructure and emergency communication failures, which does not fit the main campaign issue categories and is therefore coded as other.",2025-01-06.txt,OUTSIDE,Other,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Togstans,Jernbanetilsynet skal granske togstansen 1. juledag,The Railway Authority will investigate the train shutdown on Christmas Day,"Norway’s Railway Authority is launching a broad investigation into the nationwide train stoppage on Christmas Day, focusing on what failed, how it was handled, and how vulnerability can be reduced.",OTH,GOV,NO,NO,NO,NEU,"The article is mainly about transport-system failure and regulatory oversight of the rail shutdown, which falls outside the main election issue categories and is therefore coded as other.",2025-01-06.txt,OUTSIDE,Other,False,False,False,2,2025-W02,-30
Aftenposten,YES,2025-01-06,Nyheter | Psykisk Helse,I 15 år prøvde filosofiprofessoren å finne svaret på meningen med livet,"For 15 years, the philosophy professor tried to find the answer to the meaning of life","A philosophy professor argues that meaning in life comes from improving things, and says purpose grows out of commitment, projects, and human relationships rather than pleasure.",HEA,OTH,NO,NO,NO,NEU,"The article centers on mental well-being, purpose, and psychological health, so health is the closest fit even though it is also a broader lifestyle/philosophy feature.",2025-01-06.txt,OUTSIDE,Left-niche,False,False,False,2,2025-W02,-30
