Comparison,Issue,BEFORE (n),BEFORE (%),AFTER (n),AFTER (%),Δ (pp),z,p-value,Sig.,ELECTION (n),ELECTION (%)
BEFORE vs AFTER,CLI,15.0,3.7,20.0,6.0,2.3,-1.46,0.1431,,,
BEFORE vs AFTER,ECON,67.0,16.5,45.0,13.5,-3.0,1.14,0.2537,,,
BEFORE vs AFTER,GAZ,10.0,2.5,10.0,3.0,0.5,-0.44,0.6567,,,
BEFORE vs AFTER,GOV,115.0,28.4,80.0,24.0,-4.4,1.34,0.1802,,,
BEFORE vs AFTER,HEA,41.0,10.1,36.0,10.8,0.7,-0.3,0.7612,,,
BEFORE vs AFTER,IMM,22.0,5.4,13.0,3.9,-1.5,0.97,0.3311,,,
BEFORE vs AFTER,OTH,57.0,14.1,71.0,21.3,7.2,-2.59,0.0097,**,,
BEFORE vs AFTER,SEC,70.0,17.3,56.0,16.8,-0.5,0.17,0.8667,,,
BEFORE vs AFTER,TAX,8.0,2.0,2.0,0.6,-1.4,1.61,0.108,,,
BEFORE vs ELECTION,CLI,15.0,3.7,,,1.5,-1.04,0.2994,,19.0,5.2
BEFORE vs ELECTION,ECON,67.0,16.5,,,-8.5,3.56,0.0004,***,29.0,8.0
BEFORE vs ELECTION,GAZ,10.0,2.5,,,1.7,-1.3,0.1923,,15.0,4.1
BEFORE vs ELECTION,GOV,115.0,28.4,,,0.3,-0.1,0.9185,,104.0,28.7
BEFORE vs ELECTION,HEA,41.0,10.1,,,4.8,-2.01,0.0442,*,54.0,14.9
BEFORE vs ELECTION,IMM,22.0,5.4,,,-0.2,0.11,0.9102,,19.0,5.2
BEFORE vs ELECTION,OTH,57.0,14.1,,,-0.8,0.33,0.7432,,48.0,13.3
BEFORE vs ELECTION,SEC,70.0,17.3,,,-0.4,0.16,0.8736,,61.0,16.9
BEFORE vs ELECTION,TAX,8.0,2.0,,,1.6,-1.37,0.171,,13.0,3.6
AFTER vs ELECTION,CLI,,,20.0,6.0,-0.8,0.43,0.6647,,19.0,5.2
AFTER vs ELECTION,ECON,,,45.0,13.5,-5.5,2.35,0.0188,*,29.0,8.0
AFTER vs ELECTION,GAZ,,,10.0,3.0,1.1,-0.81,0.4198,,15.0,4.1
AFTER vs ELECTION,GOV,,,80.0,24.0,4.7,-1.4,0.1602,,104.0,28.7
AFTER vs ELECTION,HEA,,,36.0,10.8,4.1,-1.61,0.1072,,54.0,14.9
AFTER vs ELECTION,IMM,,,13.0,3.9,1.3,-0.85,0.3981,,19.0,5.2
AFTER vs ELECTION,OTH,,,71.0,21.3,-8.1,2.82,0.0048,**,48.0,13.3
AFTER vs ELECTION,SEC,,,56.0,16.8,0.0,-0.01,0.9904,,61.0,16.9
AFTER vs ELECTION,TAX,,,2.0,0.6,3.0,-2.71,0.0067,**,13.0,3.6
