Group,Comparison,BEFORE %,AFTER %,Δ (pp),z,p-value,Sig.,Odds Ratio,95% CI (diff),ELECTION %
FrP-owned,BEFORE vs AFTER,22.0,17.4,4.6,1.54,0.1229,,1.34,"[-1.2, 10.3]",
FrP-owned,BEFORE vs ELECTION,22.0,,8.7,3.15,0.0017,**,1.84,"[3.4, 14.1]",13.3
FrP-owned,AFTER vs ELECTION,,17.4,4.2,1.52,0.1277,,1.38,"[-1.2, 9.5]",13.3
Labour-owned,BEFORE vs AFTER,45.7,40.8,4.8,1.32,0.1871,,1.22,"[-2.3, 12.0]",
Labour-owned,BEFORE vs ELECTION,45.7,,0.1,0.03,0.9781,,1.0,"[-7.0, 7.2]",45.6
Labour-owned,AFTER vs ELECTION,,40.8,-4.7,-1.26,0.2078,,0.82,"[-12.1, 2.6]",45.6
Contested,BEFORE vs AFTER,2.0,0.6,1.4,1.61,0.108,,3.34,"[-0.2, 3.0]",
Contested,BEFORE vs ELECTION,2.0,,-1.6,-1.37,0.171,,0.54,"[-4.0, 0.7]",3.6
Contested,AFTER vs ELECTION,,0.6,-3.0,-2.71,0.0067,**,0.16,"[-5.1, -0.9]",3.6
Left-niche,BEFORE vs AFTER,16.3,19.8,-3.5,-1.24,0.2139,,0.79,"[-9.1, 2.1]",
Left-niche,BEFORE vs ELECTION,16.3,,-8.0,-2.77,0.0057,**,0.61,"[-13.7, -2.3]",24.3
Left-niche,AFTER vs ELECTION,,19.8,-4.5,-1.42,0.1545,,0.77,"[-10.6, 1.7]",24.3
